,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
0,1,Laraine,Medendorp,F,93,1953-10-12,Executive Secretary,Health,Mass Customer,N,Yes,11
1,2,Eli,Bockman,M,81,1980-12-16,Administrative Officer,Financial Services,Mass Customer,N,Yes,16
2,3,Arlin,Dearle,M,61,1954-01-20,Recruiting Manager,Property,Mass Customer,N,Yes,15
3,4,Talbot,,M,33,1961-10-03,Business Systems Development Analyst,IT,Mass Customer,N,No,7
4,5,Sheila-kathryn,Calton,F,56,1977-05-13,Senior Editor,Manufacturing,Affluent Customer,N,Yes,8
5,6,Curr,Duckhouse,M,35,1966-09-16,Business Systems Development Analyst,Retail,High Net Worth,N,Yes,13
6,7,Fina,Merali,F,6,1976-02-23,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,11
7,8,Rod,Inder,M,31,1962-03-30,Media Manager I,Manufacturing,Mass Customer,N,No,7
8,9,Mala,Lind,F,97,1973-03-10,Business Systems Development Analyst,Argiculture,Affluent Customer,N,Yes,8
9,10,Fiorenze,Birdall,F,49,1988-10-11,Senior Quality Engineer,Financial Services,Mass Customer,N,Yes,20
10,11,Uriah,Bisatt,M,99,1954-04-30,Business Systems Development Analyst,Property,Mass Customer,N,No,9
11,12,Sawyere,Flattman,M,58,1994-07-21,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,8
12,13,Gabriele,Norcross,M,38,1955-02-15,Developer I,Financial Services,High Net Worth,N,Yes,8
13,14,Rayshell,Kitteman,F,85,1983-03-25,Account Executive,Financial Services,Affluent Customer,N,No,6
14,15,Erroll,Radage,M,91,2000-07-13,Junior Executive,Manufacturing,Mass Customer,N,No,1
15,16,Harlin,Parr,M,38,1977-02-27,Media Manager IV,Manufacturing,Mass Customer,N,Yes,18
16,17,Heath,Faraday,M,57,1962-03-19,Sales Associate,Manufacturing,Affluent Customer,N,Yes,15
17,18,Marjie,Neasham,F,79,1967-07-06,Professor,Manufacturing,Affluent Customer,N,No,11
18,19,Sorcha,Keyson,F,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,N,No,1
19,20,Basile,Firth,M,72,1980-08-13,Project Manager,Manufacturing,Mass Customer,N,No,11
20,21,Mile,Cammocke,M,74,1980-09-20,Safety Technician I,Manufacturing,Affluent Customer,N,Yes,16
21,22,Deeanne,Durtnell,F,79,1962-12-10,Business Systems Development Analyst,IT,Mass Customer,N,No,11
22,23,Olav,Polak,M,43,1995-02-10,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,1
23,24,Kim,Skpsey,F,55,1977-12-03,Research Assistant I,Argiculture,Mass Customer,N,Yes,15
24,25,Geoff,Assaf,M,72,1976-12-02,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,21
25,26,Trixi,Ginnelly,F,12,1978-06-10,Editor,Financial Services,Mass Customer,N,Yes,16
26,27,Garvin,Klees,M,37,1978-09-25,Research Nurse,Health,Mass Customer,N,Yes,12
27,28,Fee,Zellmer,M,5,1973-09-30,Senior Quality Engineer,Health,Affluent Customer,N,Yes,21
28,29,Mona,Sancraft,F,62,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,N,No,19
29,30,Darrick,Helleckas,M,18,1961-10-18,Business Systems Development Analyst,IT,Affluent Customer,N,Yes,6
30,31,Star,Praton,F,3,1962-11-24,Staff Accountant III,Telecommunications,High Net Worth,N,Yes,14
31,32,Marion,Vanichkin,F,17,1995-04-20,Legal Assistant,Manufacturing,Affluent Customer,N,No,4
32,33,Ernst,Hacon,M,44,1957-06-25,Product Engineer,Manufacturing,Affluent Customer,N,Yes,11
33,34,Jephthah,Bachmann,U,59,1843-12-21,Legal Assistant,IT,Affluent Customer,N,No,20
34,35,Margaretha,Strettle,F,40,1963-09-28,Information Systems Manager,Health,High Net Worth,N,Yes,16
35,36,Lurette,Stonnell,F,33,1977-11-09,VP Quality Control,Manufacturing,Affluent Customer,N,No,22
36,37,Laurie,Dwerryhouse,F,46,1985-12-22,Social Worker,Health,High Net Worth,N,No,16
37,38,Cordi,Merman,F,37,1955-10-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,20
38,39,Hunfredo,Smalley,M,5,1979-04-16,Assistant Media Planner,Entertainment,Mass Customer,N,No,22
39,40,Tomasine,Jerche,F,91,1981-10-27,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,No,14
40,41,Basilius,Coupe,M,64,1976-04-14,Food Chemist,Health,Mass Customer,N,No,16
41,42,Chiquita,Durnall,F,24,1977-03-28,Accountant III,Manufacturing,Mass Customer,N,No,18
42,43,Indira,Belt,F,38,1983-03-01,Director of Sales,Retail,Mass Customer,N,No,5
43,44,Neron,Verick,M,63,1981-10-18,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17
44,45,Trace,Woodhead,M,64,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8
45,46,Kaila,Allin,F,98,1972-02-26,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,15
46,47,Matthew,Jeaycock,M,51,1992-10-22,Registered Nurse,Health,Affluent Customer,N,No,2
47,48,Rebbecca,Casone,F,46,1975-08-15,Biostatistician II,Manufacturing,Mass Customer,N,Yes,8
48,49,Nolly,Ownsworth,M,63,1994-01-26,VP Quality Control,Manufacturing,Affluent Customer,N,No,1
49,50,Whitby,Schapero,M,38,1980-10-01,Account Executive,Manufacturing,Mass Customer,N,Yes,16
50,51,Fidelio,Dilke,M,68,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,N,No,18
51,52,Curran,Bentson,M,57,1988-06-22,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,13
52,53,Agnella,Gocke,F,22,1954-04-18,Software Test Engineer II,Financial Services,Mass Customer,N,No,16
53,54,Loralyn,Wonfor,F,2,1966-07-24,Sales Associate,Property,Mass Customer,N,Yes,18
54,55,Linc,Jillions,M,48,1956-09-24,Paralegal,Financial Services,Affluent Customer,N,Yes,7
55,56,Reese,Ensor,M,44,1996-07-04,VP Sales,Property,Mass Customer,N,Yes,4
56,57,Abba,Masedon,M,87,1988-06-13,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,13
57,58,Dalenna,Pinnock,F,26,1967-07-04,Office Assistant III,Financial Services,Affluent Customer,N,Yes,17
58,59,Niki,Heathcote,M,60,2000-02-08,Physical Therapy Assistant,Manufacturing,High Net Worth,N,No,3
59,60,Nadiya,Champerlen,F,18,1970-02-04,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,10
60,61,Kacey,Rowbottom,F,47,1959-11-29,Help Desk Operator,Property,High Net Worth,N,No,13
61,62,Sorcha,Roggers,F,38,1979-07-06,Business Systems Development Analyst,IT,Mass Customer,N,Yes,22
62,63,Ebony,Zini,F,58,1965-07-03,Senior Quality Engineer,Retail,Mass Customer,N,Yes,16
63,64,Gerek,Yve,M,73,1978-03-25,Legal Assistant,IT,High Net Worth,N,No,4
64,65,Yale,Tanser,M,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,N,Yes,15
65,66,Anselm,Gawne,M,46,2002-03-11,Account Executive,Argiculture,High Net Worth,N,No,1
66,67,Vernon,,M,67,1960-06-14,Web Developer II,Retail,Mass Customer,N,No,18
67,68,Dahlia,Eddoes,F,37,1974-04-21,Information Systems Manager,Manufacturing,Affluent Customer,N,No,9
68,69,Heidi,Milner,F,16,1969-06-22,Web Developer II,Manufacturing,Mass Customer,N,No,6
69,70,Foster,Vannoort,M,78,1993-02-27,Paralegal,Financial Services,Affluent Customer,N,No,8
70,71,Hoyt,Glavias,M,30,1985-01-27,Research Associate,Argiculture,Affluent Customer,N,Yes,12
71,72,Sammy,Cheese,M,93,1972-02-13,Administrative Officer,Manufacturing,Affluent Customer,N,Yes,16
72,73,Minette,Worters,F,16,1960-05-27,Teacher,Manufacturing,Affluent Customer,N,Yes,5
73,74,Pansy,Kiddie,F,94,1969-06-19,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,6
74,75,Dollie,Sealy,F,28,1978-07-15,VP Product Management,Property,Mass Customer,N,No,19
75,76,Rea,Hasser,F,20,1978-01-23,Statistician II,Retail,High Net Worth,N,Yes,18
76,77,Shermie,Andrin,M,79,1989-09-12,Automation Specialist IV,Financial Services,Mass Customer,N,No,7
77,78,Arch,Van der Kruis,M,37,1985-03-12,Business Systems Development Analyst,Argiculture,Affluent Customer,N,No,8
78,79,Tybi,Silliman,F,76,1968-10-02,Account Executive,Manufacturing,Mass Customer,N,No,18
79,80,Pablo,Small,M,11,1978-04-24,Data Coordiator,Entertainment,Mass Customer,N,No,13
80,81,Bee,Blazewicz,F,58,1986-09-04,Business Systems Development Analyst,Health,High Net Worth,N,No,13
81,82,Gleda,Cokely,F,93,1965-06-28,Software Test Engineer III,Property,High Net Worth,N,No,19
82,83,Kerr,Simmell,M,97,1967-02-26,Internal Auditor,IT,Mass Customer,N,Yes,18
83,84,Rich,Mathiasen,M,78,1958-02-07,Accountant III,Manufacturing,Mass Customer,N,Yes,14
84,85,Kane,Tixall,M,1,1958-05-21,Analyst Programmer,Manufacturing,Mass Customer,N,No,8
85,86,Job,Sleney,M,75,1989-03-04,Occupational Therapist,Health,High Net Worth,N,Yes,7
86,87,Fields,Langdon,M,78,1974-04-23,Editor,Financial Services,Mass Customer,N,No,8
87,88,Malynda,Tumber,F,41,1966-02-03,Help Desk Operator,Property,High Net Worth,N,Yes,7
88,89,Benedicto,Hoxey,M,74,1967-01-22,Speech Pathologist,Health,Mass Customer,N,Yes,14
89,90,Cary,Garron,M,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11
90,91,Dylan,Meaker,M,69,1955-02-24,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,17
91,92,Jodee,Judkins,F,98,1980-09-11,Recruiting Manager,Health,Mass Customer,N,No,12
